iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
129,11212,4667,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 78, 88, 19, 2, 22, 126, 9, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
130,11291,4630,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 9, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
131,11454,4627,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [9, 169, 132, 69, 19, 78, 88, 2, 22, 126, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
132,11494,4618,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
133,11622,4602,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 176, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
134,11652,4598,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 193, 153, 13, 124, 176, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
135,11686,4595,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [176, 138, 124, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
136,11738,4587,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [124, 176, 138, 153, 13, 155, 193, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
137,11779,4556,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [153, 13, 124, 176, 138, 155, 193, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
138,11808,4550,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [124, 153, 13, 176, 138, 155, 193, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
139,11879,4547,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [13, 176, 124, 153, 138, 155, 193, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
140,11922,4545,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [124, 13, 176, 153, 138, 155, 193, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
141,11951,4538,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [124, 153, 138, 155, 193, 199, 16, 13, 176, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
142,11986,4534,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 193, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
143,12054,4515,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [124, 153, 13, 133, 38, 176, 138, 155, 193, 199, 16], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
144,12087,4512,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [13, 133, 38, 176, 124, 153, 138, 155, 193, 199, 16], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
145,12165,4498,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 133, 38, 176, 193, 199, 16], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
146,12265,4496,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 193, 199, 16], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
147,12400,4494,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [193, 199, 138, 155, 124, 153, 13, 176, 133, 38, 16], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
148,12436,4494,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
149,12566,4482,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [118, 1, 180, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
150,12608,4418,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 111, 180, 118, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
