iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
118,556213,2456,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 130, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 196, 156, 93, 86, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [40, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 101, 64, 28, 59, 13, 123, 133, 170, 150, 81], [70, 128, 15, 5, 103, 140, 186, 136, 197, 188], [54, 48, 29, 45, 98, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 149, 51], [108, 11, 52, 31, 75, 67, 195, 191, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 126, 6], [152, 125, 26, 100, 32, 187], [172, 47, 174, 82, 121, 142, 113, 72, 56, 176, 65, 34], [3, 106, 118, 25, 110, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
119,560346,2452,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 130, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 196, 156, 93, 86, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [40, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 101, 64, 28, 59, 13, 123, 133, 108, 150, 81], [70, 128, 15, 5, 103, 140, 186, 136, 197, 188], [54, 48, 29, 45, 98, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 149, 51], [170, 11, 52, 31, 75, 67, 195, 191, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 126, 6], [152, 125, 26, 100, 32, 187], [172, 47, 174, 82, 121, 142, 113, 72, 56, 176, 65, 34], [3, 106, 118, 25, 110, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
120,565726,2448,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 196, 156, 93, 86, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [40, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 101, 64, 28, 59, 13, 123, 133, 108, 150, 81], [70, 128, 15, 5, 103, 140, 186, 136, 197, 188], [54, 48, 29, 45, 98, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 149, 51], [170, 11, 52, 31, 75, 67, 195, 191, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 126, 6], [152, 125, 26, 100, 130, 187], [172, 47, 174, 82, 121, 142, 113, 72, 56, 176, 65, 34], [3, 106, 118, 25, 110, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
121,570064,2443,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 196, 156, 93, 86, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [187, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 101, 64, 28, 59, 13, 123, 133, 108, 150, 81], [70, 128, 15, 5, 103, 140, 186, 136, 197, 188], [54, 48, 29, 45, 98, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 149, 51], [170, 11, 52, 31, 75, 67, 195, 191, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 126, 6], [152, 125, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 56, 176, 65, 34], [3, 106, 118, 25, 110, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
122,574155,2439,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 196, 156, 93, 86, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [187, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 101, 64, 28, 59, 13, 123, 133, 108, 150, 81], [70, 128, 15, 5, 103, 140, 186, 136, 197, 188], [54, 48, 29, 45, 98, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 149, 51], [170, 11, 52, 31, 75, 67, 192, 191, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 126, 6], [152, 125, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 56, 176, 65, 34], [3, 106, 118, 25, 110, 71, 8, 102, 83, 79], [195, 158, 107, 24, 63, 78, 178, 175, 127]]",true
123,577630,2435,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 196, 156, 93, 86, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [187, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 101, 64, 28, 59, 13, 123, 133, 108, 150, 81], [70, 128, 15, 5, 103, 140, 186, 136, 197, 188], [125, 48, 29, 45, 98, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 149, 51], [170, 11, 52, 31, 75, 67, 192, 191, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 56, 176, 65, 34], [3, 106, 118, 25, 110, 71, 8, 102, 83, 79], [195, 158, 107, 24, 63, 78, 178, 175, 127]]",true
124,581770,2431,2-opt,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 196, 156, 93, 86, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [187, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 101, 64, 28, 59, 13, 123, 133, 108, 150, 81], [70, 128, 15, 5, 103, 140, 186, 136, 197, 188], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 149, 51], [170, 11, 52, 31, 75, 67, 192, 191, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 56, 176, 65, 34], [3, 106, 118, 25, 110, 71, 8, 102, 83, 79], [195, 158, 107, 24, 63, 78, 178, 175, 127]]",true
125,586702,2427,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 196, 156, 93, 86, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [187, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 101, 64, 28, 59, 13, 123, 133, 108, 150, 81], [70, 128, 15, 5, 103, 140, 186, 136, 197, 188], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 149, 51], [170, 11, 52, 31, 75, 67, 192, 191, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 71, 8, 102, 83, 79], [195, 158, 107, 24, 63, 78, 178, 175, 127]]",true
126,592734,2423,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 196, 156, 93, 86, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [187, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 101, 64, 28, 59, 13, 128, 133, 108, 150, 81], [70, 123, 15, 5, 103, 140, 186, 136, 197, 188], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 149, 51], [170, 11, 52, 31, 75, 67, 192, 191, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 71, 8, 102, 83, 79], [195, 158, 107, 24, 63, 78, 178, 175, 127]]",true
127,599989,2418,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 196, 156, 93, 86, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [187, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 101, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 186, 136, 197, 188], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 149, 51], [170, 11, 52, 31, 75, 67, 192, 191, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 71, 8, 102, 83, 79], [195, 158, 107, 24, 63, 78, 178, 175, 127]]",true
128,605665,2415,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 196, 156, 93, 86, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [187, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 101, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 186, 136, 197, 188], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 71, 51], [170, 11, 52, 31, 75, 67, 192, 191, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [195, 158, 107, 24, 63, 78, 178, 175, 127]]",true
129,612092,2411,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 22, 156, 93, 86, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [187, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 101, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 186, 136, 197, 188], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 71, 51], [170, 11, 52, 31, 75, 67, 192, 191, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 114, 94, 2], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [195, 158, 107, 24, 63, 78, 178, 175, 127]]",true
130,616936,2406,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 22, 156, 93, 86, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [187, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 101, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 114, 136, 197, 188], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 71, 51], [170, 11, 52, 31, 75, 67, 192, 191, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 94, 2], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [195, 158, 107, 24, 63, 78, 178, 175, 127]]",true
131,620435,2401,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 22, 156, 93, 86, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [187, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 94, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 114, 136, 197, 188], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 71, 51], [170, 11, 52, 31, 75, 67, 192, 191, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 101, 2], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [195, 158, 107, 24, 63, 78, 178, 175, 127]]",true
132,623960,2396,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 22, 156, 93, 86, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [187, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 94, 136, 197, 188], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 71, 51], [170, 11, 52, 31, 75, 67, 192, 191, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 101, 2], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [195, 158, 107, 24, 63, 78, 178, 175, 127]]",true
133,627993,2393,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 22, 156, 93, 101, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [187, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 94, 136, 197, 188], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 71, 51], [170, 11, 52, 31, 75, 67, 192, 191, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 86, 2], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [195, 158, 107, 24, 63, 78, 178, 175, 127]]",true
134,632095,2390,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 22, 156, 93, 101, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [187, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 94, 136, 197, 188], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 71, 51], [170, 11, 52, 31, 75, 158, 192, 191, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 86, 2], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [195, 67, 107, 24, 63, 78, 178, 175, 127]]",true
135,635980,2382,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 22, 156, 93, 101, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [187, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 94, 136, 197, 195], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 71, 51], [170, 11, 52, 31, 75, 158, 192, 191, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 86, 2], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [188, 67, 107, 24, 63, 78, 178, 175, 127]]",true
136,640331,2378,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 22, 156, 93, 101, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [187, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 71, 51], [170, 11, 52, 31, 75, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 86, 2], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [188, 67, 107, 24, 63, 78, 178, 175, 127]]",true
137,644683,2375,2-opt,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 22, 156, 93, 101, 157, 27, 99, 167, 179], [85, 164, 165, 163, 148, 117, 16, 198, 53, 66, 112], [187, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 71, 51], [52, 11, 170, 31, 75, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 86, 2], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [188, 67, 107, 24, 63, 78, 178, 175, 127]]",true
138,648534,2370,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 22, 156, 93, 101, 157, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 16, 198, 53, 66, 112], [187, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 71, 51], [52, 11, 170, 165, 75, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 86, 2], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [188, 67, 107, 24, 63, 78, 178, 175, 127]]",true
139,652736,2361,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 22, 156, 93, 101, 157, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 16, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 71, 51], [52, 11, 170, 165, 187, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 151, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 86, 2], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [188, 67, 107, 24, 63, 78, 178, 175, 127]]",true
