iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
23,52295,1987,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 24, 54, 39, 41, 18, 83], [26, 4, 99, 59, 96, 21, 75, 42, 100, 85], [92, 37, 87], [52, 89, 95, 94, 6, 25, 55, 68, 33, 50, 81, 76, 40, 2], [63, 10, 35, 30], [3, 34, 9, 22, 72, 20, 66, 32, 62], [49, 48, 46, 84, 5, 60, 36, 47, 71, 65], [31, 11, 19, 64, 29, 28, 53, 69], [57, 98, 97, 13, 27, 1, 80, 78, 51, 88, 82]]",true
24,55128,1960,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 24, 54, 39, 41, 18, 83], [26, 4, 99, 59, 96, 21, 75, 42, 100, 85], [92, 37, 87], [52, 89, 95, 94, 6, 25, 55, 68, 33, 50, 81, 76, 40, 2], [63, 10, 35, 29], [3, 34, 9, 22, 72, 20, 66, 32, 62], [49, 48, 46, 84, 5, 60, 36, 47, 71, 65], [31, 11, 19, 64, 30, 28, 53, 69], [57, 98, 97, 13, 27, 1, 80, 78, 51, 88, 82]]",true
25,58649,1937,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 24, 54, 39, 41, 18, 83], [26, 4, 99, 59, 96, 21, 75, 42, 100, 85], [92, 37, 87], [52, 89, 95, 94, 6, 25, 55, 68, 33, 50, 81, 76, 40, 2], [63, 10, 35, 9], [3, 34, 29, 22, 72, 20, 66, 32, 62], [49, 48, 46, 84, 5, 60, 36, 47, 71, 65], [31, 11, 19, 64, 30, 28, 53, 69], [57, 98, 97, 13, 27, 1, 80, 78, 51, 88, 82]]",true
26,62725,1913,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 22, 54, 39, 41, 18, 83], [26, 4, 99, 59, 96, 21, 75, 42, 100, 85], [92, 37, 87], [52, 89, 95, 94, 6, 25, 55, 68, 33, 50, 81, 76, 40, 2], [63, 10, 35, 9], [3, 34, 29, 24, 72, 20, 66, 32, 62], [49, 48, 46, 84, 5, 60, 36, 47, 71, 65], [31, 11, 19, 64, 30, 28, 53, 69], [57, 98, 97, 13, 27, 1, 80, 78, 51, 88, 82]]",true
27,65211,1866,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 22, 72, 39, 41, 18, 83], [26, 4, 99, 59, 96, 21, 75, 42, 100, 85], [92, 37, 87], [52, 89, 95, 94, 6, 25, 55, 68, 33, 50, 81, 76, 40, 2], [63, 10, 35, 9], [3, 34, 29, 24, 54, 20, 66, 32, 62], [49, 48, 46, 84, 5, 60, 36, 47, 71, 65], [31, 11, 19, 64, 30, 28, 53, 69], [57, 98, 97, 13, 27, 1, 80, 78, 51, 88, 82]]",true
28,67605,1845,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 22, 72, 39, 41, 18, 83], [26, 4, 99, 59, 96, 21, 75, 42, 100, 85], [92, 37, 87], [52, 89, 95, 94, 6, 25, 55, 68, 80, 50, 81, 76, 40, 2], [63, 10, 35, 9], [3, 34, 29, 24, 54, 20, 66, 32, 62], [49, 48, 46, 84, 5, 60, 36, 47, 71, 65], [31, 11, 19, 64, 30, 28, 53, 69], [57, 98, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
29,69420,1827,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [53, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 22, 72, 39, 41, 18, 83], [26, 4, 99, 59, 96, 21, 75, 42, 100, 85], [92, 37, 87], [52, 89, 95, 94, 6, 25, 55, 68, 80, 50, 81, 76, 40, 2], [63, 10, 35, 9], [3, 34, 29, 24, 54, 20, 66, 32, 62], [49, 48, 46, 84, 5, 60, 36, 47, 71, 65], [31, 11, 19, 64, 30, 28, 12, 69], [57, 98, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
30,72279,1809,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [53, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 22, 72, 39, 41, 18, 83], [26, 4, 99, 59, 96, 21, 75, 42, 100, 85], [92, 37, 87], [52, 89, 95, 94, 6, 25, 55, 68, 80, 50, 81, 76, 40, 2], [63, 10, 35, 9], [3, 34, 29, 24, 54, 20, 66, 32, 62], [19, 48, 46, 84, 5, 60, 36, 47, 71, 65], [31, 11, 49, 64, 30, 28, 12, 69], [57, 98, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
31,74960,1792,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 10, 7], [53, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 22, 72, 39, 41, 18, 83], [26, 4, 99, 59, 96, 21, 75, 42, 100, 85], [92, 37, 87], [52, 89, 95, 94, 6, 25, 55, 68, 80, 50, 81, 76, 40, 2], [63, 90, 35, 9], [3, 34, 29, 24, 54, 20, 66, 32, 62], [19, 48, 46, 84, 5, 60, 36, 47, 71, 65], [31, 11, 49, 64, 30, 28, 12, 69], [57, 98, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
32,77125,1776,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 7], [53, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 22, 72, 56, 41, 18, 83], [26, 4, 99, 59, 96, 21, 75, 42, 100, 85], [92, 37, 87], [52, 89, 95, 94, 6, 25, 55, 68, 80, 50, 81, 76, 40, 2], [63, 90, 35, 9], [3, 34, 29, 24, 54, 20, 66, 32, 62], [19, 48, 46, 84, 5, 60, 36, 47, 71, 65], [31, 11, 49, 64, 30, 28, 12, 69], [57, 98, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
33,78986,1762,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 7], [53, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 22, 72, 56, 41, 18, 83], [26, 4, 99, 59, 96, 21, 75, 42, 100, 85], [92, 37, 98], [52, 89, 95, 94, 6, 25, 55, 68, 80, 50, 81, 76, 40, 2], [63, 90, 35, 9], [3, 34, 29, 24, 54, 20, 66, 32, 62], [19, 48, 46, 84, 5, 60, 36, 47, 71, 65], [31, 11, 49, 64, 30, 28, 12, 69], [57, 87, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
34,81658,1748,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 7], [53, 58, 60, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 22, 72, 56, 41, 18, 83], [26, 4, 99, 59, 96, 21, 75, 42, 100, 85], [92, 37, 98], [52, 89, 95, 94, 6, 25, 55, 68, 80, 50, 81, 76, 40, 2], [63, 90, 35, 9], [3, 34, 29, 24, 54, 20, 66, 32, 62], [19, 48, 46, 84, 5, 8, 36, 47, 71, 65], [31, 11, 49, 64, 30, 28, 12, 69], [57, 87, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
35,84429,1735,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 7], [53, 58, 60, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 22, 72, 56, 41, 18, 83], [26, 4, 99, 59, 96, 21, 75, 42, 100, 85], [92, 37, 98], [52, 89, 95, 94, 6, 25, 55, 54, 80, 50, 81, 76, 40, 2], [63, 90, 35, 9], [3, 34, 29, 24, 68, 20, 66, 32, 62], [19, 48, 46, 84, 5, 8, 36, 47, 71, 65], [31, 11, 49, 64, 30, 28, 12, 69], [57, 87, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
36,87241,1708,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 7], [53, 58, 60, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 22, 72, 56, 41, 18, 83], [26, 6, 99, 59, 96, 21, 75, 42, 100, 85], [92, 37, 98], [52, 89, 95, 94, 4, 25, 55, 54, 80, 50, 81, 76, 40, 2], [63, 90, 35, 9], [3, 34, 29, 24, 68, 20, 66, 32, 62], [19, 48, 46, 84, 5, 8, 36, 47, 71, 65], [31, 11, 49, 64, 30, 28, 12, 69], [57, 87, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
37,90020,1693,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 7], [53, 58, 60, 17, 45, 86, 16, 38, 14, 91, 44], [50, 77, 93, 61, 15, 43, 74, 22, 72, 56, 41, 18, 83], [26, 6, 99, 59, 96, 21, 75, 42, 100, 85], [92, 37, 98], [52, 89, 95, 94, 4, 25, 55, 54, 80, 79, 81, 76, 40, 2], [63, 90, 35, 9], [3, 34, 29, 24, 68, 20, 66, 32, 62], [19, 48, 46, 84, 5, 8, 36, 47, 71, 65], [31, 11, 49, 64, 30, 28, 12, 69], [57, 87, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
38,92755,1679,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 7], [53, 58, 60, 17, 45, 86, 16, 38, 14, 91, 44], [50, 77, 93, 61, 15, 43, 74, 22, 72, 56, 41, 18, 83], [94, 6, 99, 59, 96, 21, 75, 42, 100, 85], [92, 37, 98], [52, 89, 95, 26, 4, 25, 55, 54, 80, 79, 81, 76, 40, 2], [63, 90, 35, 9], [3, 34, 29, 24, 68, 20, 66, 32, 62], [19, 48, 46, 84, 5, 8, 36, 47, 71, 65], [31, 11, 49, 64, 30, 28, 12, 69], [57, 87, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
39,95038,1667,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 7], [53, 58, 60, 17, 45, 86, 16, 38, 14, 91, 44], [50, 77, 93, 61, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 96, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 95, 26, 4, 25, 55, 54, 80, 79, 81, 76, 40, 2], [63, 90, 35, 9], [3, 34, 29, 24, 68, 20, 66, 32, 62], [19, 48, 46, 84, 5, 8, 36, 47, 71, 65], [31, 11, 49, 64, 30, 28, 12, 69], [57, 87, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
40,97298,1656,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 7], [53, 58, 60, 17, 45, 86, 16, 38, 14, 91, 44], [50, 28, 93, 61, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 96, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 95, 26, 4, 25, 55, 54, 80, 79, 81, 76, 40, 2], [63, 90, 35, 9], [3, 34, 29, 24, 68, 20, 66, 32, 62], [19, 48, 46, 84, 5, 8, 36, 47, 71, 65], [31, 11, 49, 64, 30, 77, 12, 69], [57, 87, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
41,99556,1642,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 7], [53, 58, 60, 17, 45, 86, 16, 38, 14, 91, 44], [12, 28, 93, 61, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 96, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 95, 26, 4, 25, 55, 54, 80, 79, 81, 76, 40, 2], [63, 90, 35, 9], [3, 34, 29, 24, 68, 20, 66, 32, 62], [19, 48, 46, 84, 5, 8, 36, 47, 71, 65], [31, 11, 49, 64, 30, 77, 50, 69], [57, 87, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
42,101816,1631,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 7], [53, 58, 60, 17, 45, 86, 16, 38, 14, 91, 44], [12, 28, 93, 61, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 96, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 95, 26, 4, 25, 55, 54, 80, 79, 77, 76, 40, 2], [63, 90, 35, 9], [3, 34, 29, 24, 68, 20, 66, 32, 62], [19, 48, 46, 84, 5, 8, 36, 47, 71, 65], [31, 11, 49, 64, 30, 81, 50, 69], [57, 87, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
43,104228,1619,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 7], [53, 58, 60, 17, 45, 86, 16, 38, 14, 91, 44], [12, 28, 93, 61, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 96, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 95, 26, 4, 25, 55, 54, 80, 68, 77, 76, 40, 2], [63, 90, 35, 9], [3, 34, 29, 24, 79, 20, 66, 32, 62], [19, 48, 46, 84, 5, 8, 36, 47, 71, 65], [31, 11, 49, 64, 30, 81, 50, 69], [57, 87, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
44,106838,1607,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 7], [53, 58, 60, 17, 45, 86, 16, 38, 14, 91, 44], [12, 28, 93, 61, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 96, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 95, 26, 4, 25, 55, 54, 80, 68, 77, 76, 40, 2], [63, 90, 20, 9], [3, 34, 29, 24, 79, 35, 66, 32, 62], [19, 48, 46, 84, 5, 8, 36, 47, 71, 65], [31, 11, 49, 64, 30, 81, 50, 69], [57, 87, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
45,109711,1597,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 7], [53, 58, 60, 17, 45, 86, 16, 38, 14, 91, 44], [12, 95, 93, 61, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 96, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 40, 2], [63, 90, 20, 9], [3, 34, 29, 24, 79, 35, 66, 32, 62], [19, 48, 46, 84, 5, 8, 36, 47, 71, 65], [31, 11, 49, 64, 30, 81, 50, 69], [57, 87, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
46,112347,1583,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 7], [53, 58, 60, 17, 45, 86, 16, 38, 14, 91, 44], [40, 95, 93, 61, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 96, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 2], [63, 90, 20, 9], [3, 34, 29, 24, 79, 35, 66, 32, 62], [19, 48, 46, 84, 5, 8, 36, 47, 71, 65], [31, 11, 49, 64, 30, 81, 50, 69], [57, 87, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
47,115054,1570,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 7], [53, 58, 60, 17, 45, 86, 16, 38, 14, 91, 44], [2, 95, 93, 61, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 96, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 34, 29, 24, 79, 35, 66, 32, 62], [19, 48, 46, 84, 5, 8, 36, 47, 71, 65], [31, 11, 49, 64, 30, 81, 50, 69], [57, 87, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
48,117253,1559,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 7], [53, 58, 60, 17, 45, 86, 16, 38, 14, 91, 44], [96, 95, 93, 61, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 2, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 34, 29, 24, 79, 35, 66, 32, 62], [19, 48, 46, 84, 5, 8, 36, 47, 71, 65], [31, 11, 49, 64, 30, 81, 50, 69], [57, 87, 97, 13, 27, 1, 33, 78, 51, 88, 82]]",true
49,119420,1550,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 7], [53, 58, 60, 17, 45, 86, 16, 38, 14, 91, 44], [96, 95, 93, 61, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 2, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 34, 29, 24, 79, 35, 66, 32, 62], [19, 48, 46, 84, 5, 8, 36, 47, 71, 65], [31, 11, 49, 64, 30, 51, 50, 69], [57, 87, 97, 13, 27, 1, 33, 78, 81, 88, 82]]",true
50,121724,1542,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 31], [53, 58, 60, 17, 45, 86, 16, 38, 14, 91, 44], [96, 95, 93, 61, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 2, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 34, 29, 24, 79, 35, 66, 32, 62], [19, 48, 46, 84, 5, 8, 36, 47, 71, 65], [7, 11, 49, 64, 30, 51, 50, 69], [57, 87, 97, 13, 27, 1, 33, 78, 81, 88, 82]]",true
51,124626,1533,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 31], [53, 58, 60, 17, 45, 86, 16, 38, 14, 91, 44], [96, 95, 93, 61, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 2, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 34, 29, 24, 79, 35, 66, 32, 62], [7, 48, 46, 84, 5, 8, 36, 47, 71, 65], [19, 11, 49, 64, 30, 51, 50, 69], [57, 87, 97, 13, 27, 1, 33, 78, 81, 88, 82]]",true
52,127144,1526,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 31], [53, 58, 60, 17, 84, 86, 16, 38, 14, 91, 44], [96, 95, 93, 61, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 2, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 34, 29, 24, 79, 35, 66, 32, 62], [7, 48, 46, 45, 5, 8, 36, 47, 71, 65], [19, 11, 49, 64, 30, 51, 50, 69], [57, 87, 97, 13, 27, 1, 33, 78, 81, 88, 82]]",true
53,129464,1511,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 14, 91, 44], [96, 95, 93, 61, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 2, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 34, 29, 24, 79, 35, 66, 32, 62], [7, 48, 46, 45, 17, 8, 36, 47, 71, 65], [19, 11, 49, 64, 30, 51, 50, 69], [57, 87, 97, 13, 27, 1, 33, 78, 81, 88, 82]]",true
54,131798,1504,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 14, 91, 44], [96, 95, 93, 61, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 2, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 34, 29, 24, 79, 35, 66, 32, 62], [82, 48, 46, 45, 17, 8, 36, 47, 71, 65], [19, 11, 49, 64, 30, 51, 50, 69], [57, 87, 97, 13, 27, 1, 33, 78, 81, 88, 7]]",true
55,134061,1498,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 14, 91, 44], [96, 95, 93, 61, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 2, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 34, 29, 24, 79, 35, 66, 32, 62], [82, 48, 46, 45, 17, 8, 36, 47, 71, 65], [19, 11, 49, 64, 30, 51, 1, 69], [57, 87, 97, 13, 27, 50, 33, 78, 81, 88, 7]]",true
56,136481,1492,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 14, 91, 61], [96, 95, 93, 44, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 2, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 34, 29, 24, 79, 35, 66, 32, 62], [82, 48, 46, 45, 17, 8, 36, 47, 71, 65], [19, 11, 49, 64, 30, 51, 1, 69], [57, 87, 97, 13, 27, 50, 33, 78, 81, 88, 7]]",true
57,138780,1486,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [96, 95, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 6, 99, 59, 2, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 34, 29, 24, 79, 35, 66, 32, 62], [82, 48, 46, 45, 17, 8, 36, 47, 71, 65], [19, 11, 49, 64, 30, 51, 1, 69], [57, 87, 97, 13, 27, 50, 33, 78, 81, 88, 7]]",true
58,140267,1480,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 95, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 59, 2, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 34, 29, 24, 79, 35, 66, 32, 62], [82, 48, 46, 45, 17, 8, 36, 47, 71, 65], [19, 11, 49, 64, 30, 51, 1, 69], [57, 87, 97, 13, 27, 50, 33, 78, 81, 88, 7]]",true
59,141993,1475,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 95, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 59, 2, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 34, 29, 24, 78, 35, 66, 32, 62], [82, 48, 46, 45, 17, 8, 36, 47, 71, 65], [19, 11, 49, 64, 30, 51, 1, 69], [57, 87, 97, 13, 27, 50, 33, 79, 81, 88, 7]]",true
60,144144,1470,Swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 95, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 59, 2, 21, 72, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 34, 29, 24, 78, 35, 71, 32, 62], [82, 48, 46, 45, 17, 8, 36, 47, 66, 65], [19, 11, 49, 64, 30, 51, 1, 69], [57, 87, 97, 13, 27, 50, 33, 79, 81, 88, 7]]",true
61,146298,1466,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 95, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 59, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 34, 29, 24, 78, 35, 71, 32, 62], [82, 48, 46, 45, 17, 8, 36, 47, 66, 65], [19, 11, 49, 64, 30, 51, 1, 69], [57, 87, 97, 13, 27, 50, 33, 79, 81, 88, 7]]",true
62,148461,1462,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 95, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 59, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 34, 29, 24, 78, 35, 71, 32, 62], [82, 48, 46, 45, 17, 8, 36, 11, 66, 65], [19, 47, 49, 64, 30, 51, 1, 69], [57, 87, 97, 13, 27, 50, 33, 79, 81, 88, 7]]",true
63,150849,1454,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 95, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 59, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 34, 29, 24, 78, 35, 71, 32, 62], [82, 48, 46, 45, 17, 8, 47, 11, 66, 65], [19, 36, 49, 64, 30, 51, 1, 69], [57, 87, 97, 13, 27, 50, 33, 79, 81, 88, 7]]",true
64,153043,1447,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 95, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 59, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 34, 29, 24, 78, 35, 71, 32, 62], [82, 48, 46, 45, 17, 8, 19, 11, 66, 65], [47, 36, 49, 64, 30, 51, 1, 69], [57, 87, 97, 13, 27, 50, 33, 79, 81, 88, 7]]",true
