iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
126,6202,2218,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [31, 55, 75, 71, 77, 60, 36, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
127,6212,2196,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [31, 55, 75, 71, 77, 84, 54, 60, 36, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
128,6390,2179,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [75, 71, 77, 84, 31, 55, 54, 60, 36, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
129,6407,2176,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [75, 71, 77, 84, 54, 60, 36, 19, 64, 31, 55, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
130,6423,2147,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [31, 71, 77, 55, 75, 84, 54, 60, 36, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
131,6432,2133,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [31, 71, 77, 84, 54, 55, 75, 60, 36, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
132,6467,2131,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [31, 55, 75, 84, 54, 60, 36, 19, 64, 71, 77, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
133,6507,2128,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [31, 55, 75, 71, 77, 54, 60, 84, 36, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
134,6637,2108,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [75, 71, 77, 54, 60, 84, 36, 19, 64, 31, 55, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
135,6654,2085,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [31, 71, 77, 55, 75, 54, 60, 84, 36, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
136,6662,2065,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [31, 71, 77, 54, 55, 75, 60, 84, 36, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
137,6852,2038,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [77, 54, 55, 75, 60, 84, 36, 19, 64, 31, 71, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
138,6999,2031,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [31, 71, 77, 54, 55, 75, 60, 84, 36, 19, 64, 29, 69, 28, 21, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
139,7039,2011,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [31, 71, 77, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 29, 28, 21, 69], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
140,7061,1985,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [77, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 71, 29, 28, 21, 69], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
141,7378,1980,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [71, 29, 77, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 28, 21, 69], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
142,7389,1974,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [77, 71, 29, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 28, 21, 69], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
143,7420,1971,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 77, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 71, 29, 69], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
144,7474,1968,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 77, 54, 21, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 71, 29, 69], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
145,7491,1967,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 71, 29, 77, 54, 69], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
146,7627,1957,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 71, 29, 77, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 69], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
147,7636,1947,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 77, 71, 29, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 69], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
148,7842,1939,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 77, 71, 29, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 69], [27, 97, 3, 1, 80, 11, 51, 46, 95]]",false
149,7851,1935,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 77, 71, 29, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 69], [27, 1, 97, 3, 80, 11, 51, 46, 95]]",false
150,7863,1924,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 77, 71, 29, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 69], [27, 1, 80, 11, 51, 46, 95, 97, 3]]",false
151,7873,1921,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 77, 71, 29, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 69], [97, 1, 80, 3, 27, 11, 51, 46, 95]]",false
152,7885,1913,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 77, 71, 29, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 69], [97, 27, 1, 3, 80, 11, 51, 46, 95]]",false
153,7905,1909,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 77, 71, 29, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 69], [97, 3, 27, 1, 51, 80, 11, 46, 95]]",false
154,7930,1901,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 77, 71, 29, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 69], [27, 97, 3, 1, 51, 80, 11, 46, 95]]",false
155,7942,1886,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 77, 71, 29, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 69], [27, 1, 51, 80, 11, 46, 95, 97, 3]]",false
156,7953,1883,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 77, 71, 29, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 69], [97, 1, 51, 80, 3, 27, 11, 46, 95]]",false
157,8000,1880,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 77, 71, 29, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 69], [97, 80, 3, 1, 51, 27, 11, 46, 95]]",false
158,8031,1875,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 77, 71, 29, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 69], [97, 80, 3, 27, 1, 51, 11, 46, 95]]",false
159,8078,1866,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 77, 71, 29, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 69], [97, 27, 80, 3, 1, 51, 11, 46, 95]]",false
160,8087,1863,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 77, 71, 29, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 69], [97, 27, 1, 80, 3, 51, 11, 46, 95]]",false
161,8133,1843,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 77, 71, 29, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 69], [1, 80, 3, 51, 11, 46, 95, 97, 27]]",false
162,8183,1842,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [28, 21, 77, 71, 29, 54, 55, 75, 57, 98, 60, 84, 36, 19, 64, 31, 69], [80, 3, 1, 51, 11, 46, 95, 97, 27]]",false
0,0,3285,OR-opt,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 41, 14, 10, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
1,13,3255,OR-opt,CMT3.vrp,"[[26, 81, 23, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 41, 14, 10, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
2,28,3246,OR-opt,CMT3.vrp,"[[81, 56, 23, 26, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 41, 14, 10, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
3,129,3235,OR-opt,CMT3.vrp,"[[70, 90, 81, 56, 23, 26, 17], [12, 43, 8, 7, 45, 37, 16, 41, 14, 10, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
4,162,3227,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 43, 8, 7, 45, 37, 16, 41, 14, 10, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
