iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
37,48166,1566,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 62, 7], [27, 88, 8, 45, 17, 86, 16, 38, 14, 91, 44], [18, 83, 93, 61, 15, 43, 74, 41, 39, 29, 3, 79, 24], [26, 4, 75, 42, 99, 59, 96, 95, 6, 85], [40, 57, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [78, 71, 35, 65], [13, 22, 72, 34, 9, 20, 66, 32, 90], [60, 5, 84, 46, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 28, 12, 77, 80, 54, 21, 58, 53]]",true
38,49630,1552,or-opt,CMT3.vrp,"[[73, 23, 67, 56, 70, 62, 7], [27, 88, 8, 45, 17, 86, 16, 38, 14, 91, 44], [18, 83, 93, 61, 15, 43, 74, 41, 39, 29, 3, 79, 24], [26, 4, 75, 42, 99, 59, 96, 95, 6, 85], [40, 57, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 81, 33, 50, 76], [78, 71, 35, 65], [13, 22, 72, 34, 9, 20, 66, 32, 90], [60, 5, 84, 46, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 28, 12, 77, 80, 54, 21, 58, 53]]",true
39,51021,1538,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 62, 7], [27, 88, 8, 45, 17, 86, 16, 38, 14, 91, 44], [18, 83, 93, 61, 15, 43, 74, 41, 39, 29, 3, 79, 68], [26, 4, 75, 42, 99, 59, 96, 95, 6, 85], [40, 57, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 71, 35, 65], [13, 22, 72, 34, 9, 20, 66, 32, 90], [60, 5, 84, 46, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 28, 12, 77, 80, 54, 21, 58, 53]]",true
40,52032,1513,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 62, 7], [27, 88, 8, 45, 17, 86, 16, 38, 14, 91, 44], [18, 83, 93, 61, 15, 43, 74, 41, 39, 29, 3, 79, 68], [26, 4, 75, 42, 99, 59, 96, 95, 6, 94], [40, 57, 87], [52, 89, 82, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 71, 35, 65], [13, 22, 72, 34, 9, 20, 66, 32, 90], [60, 5, 84, 46, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 28, 12, 77, 80, 54, 21, 58, 53]]",true
41,53078,1501,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 62, 7], [27, 88, 8, 45, 17, 86, 16, 38, 14, 91, 44], [18, 83, 93, 61, 15, 43, 42, 41, 39, 29, 3, 79, 68], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [40, 57, 87], [52, 89, 82, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 71, 35, 65], [13, 22, 72, 34, 9, 20, 66, 32, 90], [60, 5, 84, 46, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 28, 12, 77, 80, 54, 21, 58, 53]]",true
42,54156,1486,2-opt,CMT3.vrp,"[[73, 23, 67, 56, 70, 62, 7], [27, 88, 8, 45, 17, 86, 16, 38, 14, 91, 44], [18, 83, 93, 61, 42, 43, 15, 41, 39, 29, 3, 79, 68], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [40, 57, 87], [52, 89, 82, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 71, 35, 65], [13, 22, 72, 34, 9, 20, 66, 32, 90], [60, 5, 84, 46, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 28, 12, 77, 80, 54, 21, 58, 53]]",true
43,55151,1474,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 62, 7], [27, 88, 8, 45, 17, 86, 16, 38, 14, 91, 44], [18, 83, 82, 61, 42, 43, 15, 41, 39, 29, 3, 79, 68], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [40, 57, 87], [52, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 71, 35, 65], [13, 22, 72, 34, 9, 20, 66, 32, 90], [60, 5, 84, 46, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 28, 12, 77, 80, 54, 21, 58, 53]]",true
44,56223,1462,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 62, 7], [27, 88, 8, 45, 17, 86, 16, 38, 14, 91, 44], [18, 83, 84, 61, 42, 43, 15, 41, 39, 29, 3, 79, 68], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [40, 57, 87], [52, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 71, 35, 65], [13, 22, 72, 34, 9, 20, 66, 32, 90], [60, 5, 82, 46, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 28, 12, 77, 80, 54, 21, 58, 53]]",true
45,57286,1451,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 62, 7], [27, 88, 8, 45, 17, 86, 16, 38, 14, 91, 44], [18, 83, 84, 61, 42, 43, 15, 41, 39, 29, 3, 79, 77], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [40, 57, 87], [52, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 71, 35, 65], [13, 22, 72, 34, 9, 20, 66, 32, 90], [60, 5, 82, 46, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 28, 12, 68, 80, 54, 21, 58, 53]]",true
46,58293,1441,or-opt,CMT3.vrp,"[[73, 23, 67, 56, 70, 62, 7], [27, 88, 8, 45, 17, 86, 16, 38, 14, 91, 44], [18, 83, 84, 61, 42, 43, 15, 41, 39, 29, 3, 79, 77], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [40, 57, 87], [52, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [13, 22, 72, 34, 9, 20, 66, 32, 90], [60, 5, 82, 46, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 28, 12, 68, 80, 54, 21, 58, 53]]",true
47,59346,1432,2-opt,CMT3.vrp,"[[73, 23, 67, 56, 70, 62, 7], [27, 88, 8, 45, 17, 86, 16, 38, 14, 44, 91], [18, 83, 84, 61, 42, 43, 15, 41, 39, 29, 3, 79, 77], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [40, 57, 87], [52, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [13, 22, 72, 34, 9, 20, 66, 32, 90], [60, 5, 82, 46, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 28, 12, 68, 80, 54, 21, 58, 53]]",true
48,60548,1423,2-opt,CMT3.vrp,"[[73, 23, 67, 56, 70, 62, 7], [27, 88, 8, 45, 17, 86, 16, 38, 14, 44, 91], [18, 83, 84, 61, 42, 43, 15, 41, 39, 29, 3, 79, 77], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [40, 57, 87], [52, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [13, 22, 72, 34, 9, 20, 66, 32, 90], [60, 5, 82, 46, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 21, 54, 80, 68, 12, 28, 53]]",true
49,61590,1415,2-opt,CMT3.vrp,"[[73, 23, 67, 56, 70, 62, 7], [27, 88, 8, 45, 17, 86, 16, 38, 14, 44, 91], [18, 83, 84, 61, 42, 43, 15, 41, 39, 29, 3, 79, 77], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [40, 57, 87], [52, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [13, 22, 72, 34, 9, 20, 66, 32, 90], [60, 5, 82, 46, 48, 47, 36, 49, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 21, 54, 80, 68, 12, 28, 53]]",true
50,62742,1407,swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 62, 7], [27, 88, 8, 45, 17, 86, 16, 38, 14, 44, 91], [18, 83, 84, 61, 42, 43, 15, 41, 56, 29, 3, 79, 77], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [40, 57, 87], [52, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [13, 22, 72, 34, 9, 20, 66, 32, 90], [60, 5, 82, 46, 48, 47, 36, 49, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 21, 54, 80, 68, 12, 28, 53]]",true
51,63926,1400,swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 62, 88], [27, 7, 8, 45, 17, 86, 16, 38, 14, 44, 91], [18, 83, 84, 61, 42, 43, 15, 41, 56, 29, 3, 79, 77], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [40, 57, 87], [52, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [13, 22, 72, 34, 9, 20, 66, 32, 90], [60, 5, 82, 46, 48, 47, 36, 49, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 21, 54, 80, 68, 12, 28, 53]]",true
52,65320,1391,swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 31, 88], [27, 7, 8, 45, 17, 86, 16, 38, 14, 44, 91], [18, 83, 84, 61, 42, 43, 15, 41, 56, 29, 3, 79, 77], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [40, 57, 87], [52, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [13, 22, 72, 34, 9, 20, 66, 32, 90], [60, 5, 82, 46, 48, 47, 36, 49, 10, 1], [62, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 21, 54, 80, 68, 12, 28, 53]]",true
53,66508,1384,swap,CMT3.vrp,"[[73, 23, 67, 39, 70, 31, 88], [27, 7, 8, 45, 17, 86, 16, 38, 14, 44, 91], [18, 83, 84, 61, 42, 43, 15, 41, 56, 29, 3, 79, 77], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [13, 57, 87], [52, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 22, 72, 34, 9, 20, 66, 32, 90], [60, 5, 82, 46, 48, 47, 36, 49, 10, 1], [62, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 21, 54, 80, 68, 12, 28, 53]]",true
54,67695,1376,swap,CMT3.vrp,"[[22, 23, 67, 39, 70, 31, 88], [27, 7, 8, 45, 17, 86, 16, 38, 14, 44, 91], [18, 83, 84, 61, 42, 43, 15, 41, 56, 29, 3, 79, 77], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [13, 57, 87], [52, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 73, 72, 34, 9, 20, 66, 32, 90], [60, 5, 82, 46, 48, 47, 36, 49, 10, 1], [62, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 21, 54, 80, 68, 12, 28, 53]]",true
55,68861,1369,swap,CMT3.vrp,"[[22, 23, 67, 39, 70, 31, 88], [27, 7, 82, 45, 17, 86, 16, 38, 14, 44, 91], [18, 83, 84, 61, 42, 43, 15, 41, 56, 29, 3, 79, 77], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [13, 57, 87], [52, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 73, 72, 34, 9, 20, 66, 32, 90], [60, 5, 8, 46, 48, 47, 36, 49, 10, 1], [62, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 21, 54, 80, 68, 12, 28, 53]]",true
56,70220,1362,swap,CMT3.vrp,"[[22, 23, 67, 39, 1, 31, 88], [27, 7, 82, 45, 17, 86, 16, 38, 14, 44, 91], [18, 83, 84, 61, 42, 43, 15, 41, 56, 29, 3, 79, 77], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [13, 57, 87], [52, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 73, 72, 34, 9, 20, 66, 32, 90], [60, 5, 8, 46, 48, 47, 36, 49, 10, 70], [62, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 21, 54, 80, 68, 12, 28, 53]]",true
57,71395,1356,swap,CMT3.vrp,"[[22, 23, 67, 39, 1, 31, 88], [52, 7, 82, 45, 17, 86, 16, 38, 14, 44, 91], [18, 83, 84, 61, 42, 43, 15, 41, 56, 29, 3, 79, 77], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [13, 57, 87], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 73, 72, 34, 9, 20, 66, 32, 90], [60, 5, 8, 46, 48, 47, 36, 49, 10, 70], [62, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 21, 54, 80, 68, 12, 28, 53]]",true
58,72659,1351,swap,CMT3.vrp,"[[22, 23, 67, 39, 1, 31, 88], [52, 7, 82, 45, 17, 86, 16, 38, 14, 44, 91], [18, 83, 84, 61, 42, 43, 15, 41, 56, 72, 3, 79, 77], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [13, 57, 87], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 73, 29, 34, 9, 20, 66, 32, 90], [60, 5, 8, 46, 48, 47, 36, 49, 10, 70], [62, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 21, 54, 80, 68, 12, 28, 53]]",true
59,73778,1341,swap,CMT3.vrp,"[[56, 23, 67, 39, 1, 31, 88], [52, 7, 82, 45, 17, 86, 16, 38, 14, 44, 91], [18, 83, 84, 61, 42, 43, 15, 41, 22, 72, 3, 79, 77], [26, 4, 75, 74, 99, 59, 96, 95, 6, 94], [13, 57, 87], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 73, 29, 34, 9, 20, 66, 32, 90], [60, 5, 8, 46, 48, 47, 36, 49, 10, 70], [62, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 21, 54, 80, 68, 12, 28, 53]]",true
60,74934,1335,swap,CMT3.vrp,"[[56, 23, 67, 39, 1, 31, 88], [52, 7, 82, 45, 17, 86, 16, 38, 14, 44, 91], [18, 83, 84, 61, 42, 43, 15, 41, 22, 72, 3, 79, 77], [26, 73, 75, 74, 99, 59, 96, 95, 6, 94], [13, 57, 87], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 4, 29, 34, 9, 20, 66, 32, 90], [60, 5, 8, 46, 48, 47, 36, 49, 10, 70], [62, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 21, 54, 80, 68, 12, 28, 53]]",true
61,76500,1328,swap,CMT3.vrp,"[[56, 23, 67, 39, 1, 31, 88], [52, 7, 82, 45, 17, 86, 16, 38, 14, 44, 91], [18, 83, 84, 61, 42, 43, 15, 41, 22, 72, 3, 79, 77], [21, 73, 75, 74, 99, 59, 96, 95, 6, 94], [13, 57, 87], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 4, 29, 34, 9, 20, 66, 32, 90], [60, 5, 8, 46, 48, 47, 36, 49, 10, 70], [62, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 26, 54, 80, 68, 12, 28, 53]]",true
62,77946,1323,swap,CMT3.vrp,"[[56, 23, 67, 39, 1, 31, 88], [52, 7, 82, 45, 17, 86, 16, 38, 14, 44, 91], [18, 5, 84, 61, 42, 43, 15, 41, 22, 72, 3, 79, 77], [21, 73, 75, 74, 99, 59, 96, 95, 6, 94], [13, 57, 87], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 4, 29, 34, 9, 20, 66, 32, 90], [60, 83, 8, 46, 48, 47, 36, 49, 10, 70], [62, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 26, 54, 80, 68, 12, 28, 53]]",true
63,80072,1318,2-opt,CMT3.vrp,"[[56, 23, 67, 39, 1, 31, 88], [52, 7, 82, 45, 17, 86, 16, 38, 14, 44, 91], [18, 5, 84, 61, 42, 43, 15, 41, 22, 72, 3, 79, 77], [21, 73, 75, 74, 95, 96, 59, 99, 6, 94], [13, 57, 87], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 4, 29, 34, 9, 20, 66, 32, 90], [60, 83, 8, 46, 48, 47, 36, 49, 10, 70], [62, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 26, 54, 80, 68, 12, 28, 53]]",true
64,82174,1314,swap,CMT3.vrp,"[[56, 23, 67, 39, 1, 31, 88], [52, 7, 82, 45, 17, 86, 16, 38, 14, 44, 91], [18, 5, 84, 61, 42, 43, 15, 41, 22, 72, 3, 79, 77], [21, 73, 75, 74, 57, 96, 59, 99, 6, 94], [13, 95, 87], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 4, 29, 34, 9, 20, 66, 32, 90], [60, 83, 8, 46, 48, 47, 36, 49, 10, 70], [62, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 26, 54, 80, 68, 12, 28, 53]]",true
65,84028,1304,swap,CMT3.vrp,"[[56, 23, 67, 39, 1, 31, 88], [52, 7, 82, 45, 17, 86, 16, 38, 14, 44, 91], [18, 5, 84, 61, 42, 43, 15, 41, 22, 72, 3, 79, 77], [21, 73, 75, 74, 57, 87, 59, 99, 6, 94], [13, 95, 96], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 4, 29, 34, 9, 20, 66, 32, 90], [60, 83, 8, 46, 48, 47, 36, 49, 10, 70], [62, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 26, 54, 80, 68, 12, 28, 53]]",true
66,85111,1298,swap,CMT3.vrp,"[[56, 23, 67, 39, 1, 31, 88], [52, 7, 82, 45, 17, 86, 16, 38, 14, 44, 91], [18, 5, 84, 61, 42, 43, 15, 41, 22, 72, 3, 79, 77], [21, 73, 75, 74, 57, 87, 59, 99, 96, 94], [13, 95, 6], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 4, 29, 34, 9, 20, 66, 32, 90], [60, 83, 8, 46, 48, 47, 36, 49, 10, 70], [62, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 26, 54, 80, 68, 12, 28, 53]]",true
67,86107,1294,swap,CMT3.vrp,"[[56, 23, 67, 39, 1, 31, 88], [52, 7, 82, 45, 17, 86, 16, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 72, 3, 79, 77], [21, 73, 75, 74, 57, 87, 59, 99, 96, 94], [13, 95, 6], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 4, 29, 34, 9, 20, 66, 32, 90], [18, 83, 8, 46, 48, 47, 36, 49, 10, 70], [62, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 26, 54, 80, 68, 12, 28, 53]]",true
68,87293,1290,2-opt,CMT3.vrp,"[[56, 23, 67, 39, 1, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 72, 3, 79, 77], [21, 73, 75, 74, 57, 87, 59, 99, 96, 94], [13, 95, 6], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 4, 29, 34, 9, 20, 66, 32, 90], [18, 83, 8, 46, 48, 47, 36, 49, 10, 70], [62, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 58, 26, 54, 80, 68, 12, 28, 53]]",true
69,88342,1287,swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 72, 3, 79, 77], [21, 73, 75, 74, 57, 87, 59, 99, 96, 94], [13, 95, 6], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 4, 29, 34, 9, 20, 66, 32, 90], [18, 83, 8, 46, 48, 47, 36, 49, 10, 70], [62, 11, 19, 64, 63, 30, 51, 1], [37, 98, 97, 58, 26, 54, 80, 68, 12, 28, 53]]",true
70,89339,1283,swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 72, 3, 79, 77], [21, 73, 75, 74, 57, 87, 59, 99, 96, 94], [13, 95, 6], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 4, 29, 34, 9, 20, 66, 32, 90], [18, 83, 8, 46, 48, 47, 36, 19, 10, 70], [62, 11, 49, 64, 63, 30, 51, 1], [37, 98, 97, 58, 26, 54, 80, 68, 12, 28, 53]]",true
71,90339,1279,2-opt,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 72, 3, 79, 77], [21, 73, 75, 74, 57, 87, 59, 99, 96, 94], [13, 95, 6], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 4, 29, 34, 9, 20, 66, 32, 90], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 30, 51, 1], [37, 98, 97, 58, 26, 54, 80, 68, 12, 28, 53]]",true
72,91576,1276,swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 3, 79, 77], [21, 73, 72, 74, 57, 87, 59, 99, 96, 94], [13, 95, 6], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 4, 29, 34, 9, 20, 66, 32, 90], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 30, 51, 1], [37, 98, 97, 58, 26, 54, 80, 68, 12, 28, 53]]",true
73,92728,1272,swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 79, 77], [21, 73, 72, 74, 57, 87, 59, 99, 96, 94], [13, 95, 6], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [40, 3, 29, 34, 9, 20, 66, 32, 90], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 30, 51, 1], [37, 98, 97, 58, 26, 54, 80, 68, 12, 28, 53]]",true
74,93897,1262,swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 79, 77], [21, 73, 72, 74, 57, 87, 59, 99, 96, 94], [13, 95, 6], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [28, 3, 29, 34, 9, 20, 66, 32, 90], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 30, 51, 1], [37, 98, 97, 58, 26, 54, 80, 68, 12, 40, 53]]",true
75,95024,1254,swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 29, 77], [21, 73, 72, 74, 57, 87, 59, 99, 96, 94], [13, 95, 6], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [28, 3, 79, 34, 9, 20, 66, 32, 90], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 30, 51, 1], [37, 98, 97, 58, 26, 54, 80, 68, 12, 40, 53]]",true
76,96302,1250,2-opt,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 29, 77], [21, 73, 72, 74, 57, 87, 59, 99, 96, 94], [13, 95, 6], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [78, 35, 65, 71], [28, 3, 79, 34, 9, 20, 66, 32, 90], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 30, 51, 1], [37, 98, 97, 58, 40, 12, 68, 80, 54, 26, 53]]",true
77,97533,1246,swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 29, 77], [21, 73, 72, 74, 57, 87, 59, 99, 96, 94], [13, 95, 6], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 76], [34, 35, 65, 71], [28, 3, 79, 78, 9, 20, 66, 32, 90], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 30, 51, 1], [37, 98, 97, 58, 40, 12, 68, 80, 54, 26, 53]]",true
78,98703,1243,swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 29, 77], [21, 73, 72, 74, 57, 87, 59, 99, 96, 94], [13, 95, 6], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 28], [34, 35, 65, 71], [76, 3, 79, 78, 9, 20, 66, 32, 90], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 30, 51, 1], [37, 98, 97, 58, 40, 12, 68, 80, 54, 26, 53]]",true
